GID,Command ID,Vehicle ID,Carrier ID,Carrier Type,Source,Destination,Message,Duration(Seconds),Waiting(Seconds),Running(Seconds),Started Date&Time,Finished Date&Time,Status,Channel
5320,20230413142413933,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP02,"10016: Safty check, Eq port check fail",215,31,184,2023-04-13 22:06:03,2023-04-13 22:09:38,FAILED,SecsGem
5310,20230413132413931,eWLB_MR01,EFA00481,None,3AOI29-R_LP2,ERAOI03_LP01,0: ,182,31,151,2023-04-13 21:59:42,2023-04-13 22:02:44,SUCCESS,SecsGem
5298,20230413132413930,eWLB_MR01,EFA00216,None,ERAOI01_LP06,3AOI31-R_LP1,0: ,190,30,160,2023-04-13 21:55:00,2023-04-13 21:58:10,SUCCESS,SecsGem
5283,20230413132413929,eWLB_MR01,EFA00159,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,194,30,164,2023-04-13 21:31:14,2023-04-13 21:34:28,SUCCESS,SecsGem
5317,20230413132413926,eWLB_MR01,EFA00481,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,304,43,261,2023-04-13 21:20:10,2023-04-13 21:25:14,SUCCESS,SecsGem
5266,20230413132413928,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP07,0: ,0,0,0,2023-04-13 21:26:36,2023-04-13 21:25:04,SUCCESS,SecsGem
5317,20230413132413927,eWLB_MR01,EFA00099,None,3AOI29-R_LP1,ERAOI03_LP04,0: ,161,31,130,2023-04-13 21:20:22,2023-04-13 21:23:03,SUCCESS,SecsGem
5309,20230413132413925,eWLB_MR01,EFA00208,None,ERAOI01_LP06,3AOI28-R_LP2,0: ,210,67,143,2023-04-13 21:17:09,2023-04-13 21:20:39,SUCCESS,SecsGem
5288,20230413132413923,eWLB_MR01,EFA00580,None,3AOI28-R_LP2,ERAOI03_LP03,0: ,363,56,307,2023-04-13 21:12:09,2023-04-13 21:18:12,SUCCESS,SecsGem
5288,20230413132413924,eWLB_MR01,EFA00936,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,194,30,164,2023-04-13 21:12:35,2023-04-13 21:15:49,SUCCESS,SecsGem
5332,20230413122413921,eWLB_MR01,EFA00993,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,198,31,167,2023-04-13 20:54:35,2023-04-13 20:57:53,SUCCESS,SecsGem
5304,20230413122413919,eWLB_MR01,EFA00040,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,410,132,278,2023-04-13 20:41:35,2023-04-13 20:48:25,SUCCESS,SecsGem
5304,20230413122413920,eWLB_MR01,EWLB1255,None,3AOI28-R_LP1,ERAOI03_LP07,0: ,201,66,135,2023-04-13 20:42:42,2023-04-13 20:46:03,SUCCESS,SecsGem
5287,20230413122413918,eWLB_MR01,EFA00099,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,183,30,153,2023-04-13 20:40:40,2023-04-13 20:43:43,SUCCESS,SecsGem
5334,20230413122413916,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP03,0: ,0,0,52,2023-04-13 20:36:01,2023-04-13 20:35:59,SUCCESS,SecsGem
5334,20230413122413917,eWLB_MR01,EFA00804,None,ERAOI02_LP05,3AOI29-R_LP1,"10017: Safety check fail, erack check fail",0,0,0,2023-04-13 20:36:41,2023-04-13 20:35:08,FAILED,SecsGem
5308,20230413122413915,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP11,"10016: Safty check, Eq port check fail",208,31,177,2023-04-13 20:30:15,2023-04-13 20:33:43,FAILED,SecsGem
5282,20230413122413914,eWLB_MR01,EFA00847,None,3AOI29-R_LP1,ERAOI03_LP06,0: ,253,71,182,2023-04-13 20:24:58,2023-04-13 20:29:11,SUCCESS,SecsGem
5265,20230413122413913,eWLB_MR01,EFA00580,None,ERAOI01_LP08,3AOI28-R_LP2,0: ,0,0,0,2023-04-13 20:21:50,2023-04-13 20:21:20,SUCCESS,SecsGem
5286,20230413122413912,eWLB_MR01,EWLB1201,None,3AOI28-R_LP2,ERAOI03_LP12,"10016: Safty check, Eq port check fail",188,30,157,2023-04-13 20:12:21,2023-04-13 20:15:29,FAILED,SecsGem
5331,20230413122413911,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP07,0: ,0,0,53,2023-04-13 20:04:54,2023-04-13 20:03:11,SUCCESS,SecsGem
5277,20230413112413909,eWLB_MR01,EWLB0680,None,3AOI23-R_LP2,ERAOI03_LP09,0: ,211,30,181,2023-04-13 19:41:13,2023-04-13 19:44:44,SUCCESS,SecsGem
5339,20230413112413908,eWLB_MR01,EWLB1255,None,ERAOI02_LP07,3AOI28-R_LP1,0: ,0,0,58,2023-04-13 19:37:53,2023-04-13 19:37:25,SUCCESS,SecsGem
5316,20230413112413907,eWLB_MR01,EWLB0962,None,3AOI31-R_LP1,ERAOI03_LP09,0: ,247,52,195,2023-04-13 19:30:46,2023-04-13 19:34:53,SUCCESS,SecsGem
5303,20230413112413906,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP09,"10016: Safty check, Eq port check fail",195,31,164,2023-04-13 19:26:52,2023-04-13 19:30:07,FAILED,SecsGem
5276,20230413112413905,eWLB_MR01,EFA00921,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,219,30,189,2023-04-13 19:23:32,2023-04-13 19:27:11,SUCCESS,SecsGem
5338,20230413112413904,eWLB_MR01,EFA00847,None,ERAOI02_LP07,3AOI29-R_LP1,0: ,0,0,0,2023-04-13 19:20:55,2023-04-13 19:20:00,SUCCESS,SecsGem
5319,20230413112413903,eWLB_MR01,EFA00588,None,3AOI29-R_LP1,ERAOI03_LP08,0: ,352,79,273,2023-04-13 19:11:10,2023-04-13 19:17:02,SUCCESS,SecsGem
5297,20230413112413901,eWLB_MR01,EFA00666,None,3AOI23-R_LP1,ERAOI03_LP07,0: ,333,31,302,2023-04-13 19:05:23,2023-04-13 19:10:56,SUCCESS,SecsGem
5297,20230413112413902,eWLB_MR01,EFA00564,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,252,31,221,2023-04-13 19:05:24,2023-04-13 19:09:36,SUCCESS,SecsGem
5231,20230413102413899,eWLB_MR01,EWLB1201,None,ERAOI02_LP05,3AOI28-R_LP2,0: ,290,290,0,2023-04-13 18:52:02,2023-04-13 18:56:52,SUCCESS,SecsGem
5224,20230413102413898,eWLB_MR01,EWLB1265,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,290,35,255,2023-04-13 18:51:57,2023-04-13 18:56:47,SUCCESS,SecsGem
5224,20230413102413897,eWLB_MR01,EWLB1391,None,ERAOI01_LP07,3AOI31-R_LP2,0: ,302,123,179,2023-04-13 18:50:29,2023-04-13 18:55:31,SUCCESS,SecsGem
5238,20230413102413896,eWLB_MR01,EFA00082,None,ERAOI01_LP05,3AOI29-R_LP2,0: ,0,0,0,2023-04-13 18:50:35,2023-04-13 18:49:39,SUCCESS,SecsGem
5219,20230413102413894,eWLB_MR01,EWLB1258,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,311,31,280,2023-04-13 18:39:29,2023-04-13 18:44:40,SUCCESS,SecsGem
5219,20230413102413895,eWLB_MR01,EWLB0680,None,ERAOI01_LP01,3AOI23-R_LP2,0: ,228,31,197,2023-04-13 18:39:30,2023-04-13 18:43:18,SUCCESS,SecsGem
5216,20230413102413893,eWLB_MR01,EWLB1424,None,3AOI31-R_LP2,ERAOI03_LP03,0: ,452,253,199,2023-04-13 18:28:15,2023-04-13 18:35:47,SUCCESS,SecsGem
5215,20230413102413891,eWLB_MR01,EFA00576,None,3AOI28-R_LP1,ERAOI04_LP07,0: ,219,1,218,2023-04-13 18:27:59,2023-04-13 18:31:38,SUCCESS,SecsGem
5215,20230413102413890,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI04_LP03,0: ,0,0,0,2023-04-13 18:27:59,2023-04-13 18:27:59,SUCCESS,SecsGem
5254,20230413102413889,eWLB_MR01,EWLB0995,None,3AOI33-R_LP2,ERAOI04_LP10,0: ,596,303,293,2023-04-13 18:17:59,2023-04-13 18:27:55,SUCCESS,SecsGem
5254,20230413102413888,eWLB_MR01,EFA00666,None,ERAOI02_LP07,3AOI23-R_LP1,0: ,770,559,211,2023-04-13 18:13:43,2023-04-13 18:26:33,SUCCESS,SecsGem
5216,20230413102413892,eWLB_MR01,EFA00921,None,ERAOI02_LP05,3AOI28-R_LP1,0: ,0,0,0,2023-04-13 18:32:27,2023-04-13 18:22:12,SUCCESS,SecsGem
5250,20230413102413886,eWLB_MR01,EWLB0680,None,ERAOI01_LP05,3AOI28-R_LP1,"10016: Safty check, Eq port check fail",592,355,237,2023-04-13 18:11:59,2023-04-13 18:21:51,FAILED,SecsGem
5250,20230413102413887,eWLB_MR01,EWLB0946,None,3AOI23-R_LP1,ERAOI04_LP06,0: ,317,258,59,2023-04-13 18:13:37,2023-04-13 18:18:54,SUCCESS,SecsGem
5239,20230413102413885,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI04_LP02,"10016: Safty check, Eq port check fail",179,77,102,2023-04-13 18:11:57,2023-04-13 18:14:56,FAILED,SecsGem
5249,20230413102413883,eWLB_MR01,EWLB0946,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,0,0,214,2023-04-13 18:11:32,2023-04-13 18:11:11,SUCCESS,SecsGem
5249,20230413102413882,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP10,0: ,0,0,213,2023-04-13 18:11:46,2023-04-13 18:11:10,SUCCESS,SecsGem
5239,20230413102413884,eWLB_MR01,EWLB0962,None,ERAOI01_LP07,3AOI31-R_LP1,0: ,0,0,0,2023-04-13 18:13:46,2023-04-13 18:11:01,SUCCESS,SecsGem
5264,20230413102413881,,EFA00405,None,*,3AOI33-R_LP1,"40014: Host transfer cmd, carrierID duplicated in executing queue",0,0,0,2023-04-13 18:00:58,2023-04-13 18:00:58,REJECTED,
5244,20230413092413878,eWLB_MR01,EFA00405,None,ERAOI01_LP01,3AOI31-R_LP1,"10016: Safty check, Eq port check fail",356,76,280,2023-04-13 17:53:45,2023-04-13 17:59:41,FAILED,SecsGem
5244,20230413092413877,eWLB_MR01,EWLB1258,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,304,77,227,2023-04-13 17:53:43,2023-04-13 17:58:47,SUCCESS,SecsGem
5214,20230413092413879,eWLB_MR01,EFA00588,None,ERAOI01_LP07,3AOI29-R_LP1,0: ,0,1,0,2023-04-13 18:01:03,2023-04-13 17:54:30,SUCCESS,SecsGem
5237,20230413092413869,,EWLB1258,None,ERAOI01_LP06,3AOI23-R_LP2,40001: Transfer command in waiting queue be canceled by web,404,0,0,2023-04-13 17:44:00,2023-04-13 17:50:44,CANCEL,SecsGem
5236,20230413092413867,,EFA00588,None,ERAOI01_LP07,3AOI29-R_LP1,40001: Transfer command in waiting queue be canceled by web,489,0,0,2023-04-13 17:42:34,2023-04-13 17:50:43,CANCEL,SecsGem
5223,20230413092413868,,EFA00405,None,*,3AOI33-R_LP1,"40016: Host transfer cmd, can not locate carrierID",0,0,0,2023-04-13 17:43:11,2023-04-13 17:43:11,REJECTED,
5260,20230413092413864,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP10,40002: Transfer command in exectuing queue be aborted,0,0,86,2023-04-13 17:41:06,2023-04-13 17:40:55,FAILED,SecsGem
5260,20230413092413863,eWLB_MR01,EWLB1265,None,ERAOI01_LP08,3AOI28-R_LP2,0: ,0,0,67,2023-04-13 17:41:07,2023-04-13 17:40:36,SUCCESS,SecsGem
5243,20230413092413862,eWLB_MR01,EFA00276,None,3AOI28-R_LP2,ERAOI04_LP01,0: ,417,122,295,2023-04-13 17:32:27,2023-04-13 17:39:24,SUCCESS,SecsGem
5222,20230413092413861,eWLB_MR01,EWLB0763,None,3AOI31-R_LP1,ERAOI03_LP12,0: ,606,390,216,2023-04-13 17:27:58,2023-04-13 17:38:04,SUCCESS,SecsGem
5218,20230413092413866,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI04_LP05,0: ,0,0,0,2023-04-13 17:42:18,2023-04-13 17:36:14,SUCCESS,SecsGem
5218,20230413092413865,eWLB_MR01,EFA00959,None,ERAOI01_LP01,3AOI29-R_LP2,0: ,0,0,0,2023-04-13 17:42:18,2023-04-13 17:34:39,SUCCESS,SecsGem
5233,20230413092413860,eWLB_MR01,EFA00959,None,ERAOI01_LP05,3AOI29-R_LP2,10007: Base E84 interlock error,433,277,156,2023-04-13 17:25:59,2023-04-13 17:33:12,FAILED,SecsGem
5233,20230413092413859,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP10,10007: Base E84 interlock error,434,277,157,2023-04-13 17:25:58,2023-04-13 17:33:12,FAILED,SecsGem
5213,20230413092413858,eWLB_MR01,,None,3AOI33-R_LP1,ERAOI03_LP03,0: ,0,0,0,2023-04-13 17:25:51,2023-04-13 17:25:51,SUCCESS,SecsGem
5213,20230413092413857,eWLB_MR01,EWLB7433,None,ERAOI01_LP07,3AOI29-R_LP1,0: ,0,0,0,2023-04-13 17:28:21,2023-04-13 17:25:51,SUCCESS,SecsGem
5255,20230413092413855,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP10,10007: Base E84 interlock error,400,152,248,2023-04-13 17:19:07,2023-04-13 17:25:47,FAILED,SecsGem
5255,20230413092413856,eWLB_MR01,,None,3AOI33-R_LP1,ERAOI03_LP03,"10016: Safty check, Eq port check fail",236,70,166,2023-04-13 17:20:29,2023-04-13 17:24:25,FAILED,SecsGem
5241,20230413092413853,eWLB_MR01,EWLB0325,None,3AOI29-R_LP1,ERAOI03_LP09,0: ,291,35,256,2023-04-13 17:16:43,2023-04-13 17:21:34,SUCCESS,SecsGem
5241,20230413092413854,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP10,10007: Base E84 interlock error,113,30,83,2023-04-13 17:16:48,2023-04-13 17:18:41,FAILED,SecsGem
5230,20230413092413852,eWLB_MR01,EWLB0995,None,ERAOI01_LP06,3AOI33-R_LP2,0: ,369,230,139,2023-04-13 17:10:59,2023-04-13 17:17:08,SUCCESS,SecsGem
5212,20230413092413850,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP06,0: ,0,0,0,2023-04-13 17:10:01,2023-04-13 17:10:00,SUCCESS,SecsGem
5212,20230413092413851,eWLB_MR01,EFA00409,None,ERAOI01_LP01,3AOI23-R_LP1,0: ,0,0,0,2023-04-13 17:10:01,2023-04-13 17:08:45,SUCCESS,SecsGem
5253,20230413092413848,eWLB_MR01,EWLB1222,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,326,30,296,2023-04-13 17:03:00,2023-04-13 17:08:26,SUCCESS,SecsGem
5253,20230413092413849,eWLB_MR01,EFA00576,None,ERAOI01_LP03,3AOI28-R_LP1,0: ,244,36,208,2023-04-13 17:02:55,2023-04-13 17:06:59,SUCCESS,SecsGem
5229,20230413082413846,eWLB_MR01,EFA00276,None,ERAOI01_LP07,3AOI28-R_LP2,0: ,199,31,168,2023-04-13 16:56:42,2023-04-13 17:00:01,SUCCESS,SecsGem
5259,20230413082413844,eWLB_MR01,EWLB1424,None,ERAOI01_LP08,3AOI31-R_LP2,0: ,0,0,206,2023-04-13 16:47:50,2023-04-13 16:47:50,SUCCESS,SecsGem
5259,20230413082413845,eWLB_MR01,EWLB1397,None,ERAOI01_LP06,3AOI33-R_LP1,0: ,0,0,75,2023-04-13 16:47:51,2023-04-13 16:45:40,SUCCESS,SecsGem
5252,20230413082413843,eWLB_MR01,EWLB1154,None,ERAOI01_LP05,3AOI23-R_LP2,0: ,292,31,261,2023-04-13 16:39:28,2023-04-13 16:44:20,SUCCESS,SecsGem
5252,20230413082413842,eWLB_MR01,EFA00829,None,ERAOI01_LP03,3AOI29-R_LP2,0: ,279,76,203,2023-04-13 16:38:42,2023-04-13 16:43:21,SUCCESS,SecsGem
5235,20230413082413841,eWLB_MR01,EFA00900,None,3AOI23-R_LP2,ERAOI03_LP08,0: ,241,72,169,2023-04-13 16:35:41,2023-04-13 16:39:42,SUCCESS,SecsGem
5226,20230413082413840,eWLB_MR01,,None,3AOI28-R_LP2,ERAOI03_LP04,0: ,0,0,0,2023-04-13 16:32:06,2023-04-13 16:30:16,SUCCESS,SecsGem
5226,20230413082413839,eWLB_MR01,EWLB0763,None,ERAOI01_LP01,3AOI31-R_LP1,0: ,0,0,0,2023-04-13 16:32:05,2023-04-13 16:29:27,SUCCESS,SecsGem
5263,20230413082413838,eWLB_MR01,EWLB0325,None,ERAOI01_LP07,3AOI29-R_LP1,0: ,0,0,1,2023-04-13 16:30:17,2023-04-13 16:29:19,SUCCESS,SecsGem
5257,20230413082413837,,EWLB0763,None,*,3AOI31-R_LP1,"40014: Host transfer cmd, carrierID duplicated in executing queue",0,0,0,2023-04-13 16:27:00,2023-04-13 16:27:00,REJECTED,
5248,20230413082413836,eWLB_MR01,EWLB0763,None,ERAOI01_LP01,3AOI33-R_LP1,10007: Base E84 interlock error,275,88,187,2023-04-13 16:21:05,2023-04-13 16:25:40,FAILED,SecsGem
5232,20230413082413835,eWLB_MR01,EWLB0763,None,ERAOI01_LP01,3AOI33-R_LP1,10007: Base E84 interlock error,267,81,186,2023-04-13 16:15:07,2023-04-13 16:19:34,FAILED,SecsGem
5211,20230413082413834,eWLB_MR01,EWLB0763,None,ERAOI01_LP04,3AOI33-R_LP1,10007: Base E84 interlock error,0,0,0,2023-04-13 16:10:45,2023-04-13 16:10:45,FAILED,SecsGem
5251,20230413082413832,eWLB_MR01,EWLB1292,None,3AOI28-R_LP1,ERAOI03_LP11,0: ,601,316,285,2023-04-13 16:00:40,2023-04-13 16:10:41,SUCCESS,SecsGem
5251,20230413082413833,eWLB_MR01,EWLB1222,None,ERAOI01_LP05,3AOI28-R_LP1,0: ,504,316,188,2023-04-13 16:00:41,2023-04-13 16:09:05,SUCCESS,SecsGem
5228,20230413082413829,eWLB_MR01,EFA00093,None,3AOI23-R_LP1,ERAOI03_LP07,0: ,335,25,310,2023-04-13 16:00:17,2023-04-13 16:05:52,SUCCESS,SecsGem
5228,20230413082413830,eWLB_MR01,EWLB1254,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,248,24,224,2023-04-13 16:00:18,2023-04-13 16:04:26,SUCCESS,SecsGem
5262,20230413072413828,eWLB_MR01,EWLB1424,None,ERAOI01_LP08,3AOI29-R_LP1,40002: Transfer command in exectuing queue be aborted,0,0,29,2023-04-13 15:54:33,2023-04-13 15:54:03,FAILED,SecsGem
5247,20230413072413827,eWLB_MR01,EWLB1237,None,3AOI29-R_LP2,ERAOI03_LP02,0: ,246,72,174,2023-04-13 15:43:29,2023-04-13 15:47:35,SUCCESS,SecsGem
5240,20230413072413826,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP02,"10016: Safty check, Eq port check fail",208,30,178,2023-04-13 15:39:47,2023-04-13 15:43:15,FAILED,SecsGem
5221,20230413072413825,eWLB_MR01,EFA00900,None,ERAOI01_LP05,3AOI23-R_LP2,0: ,205,30,175,2023-04-13 15:31:50,2023-04-13 15:35:15,SUCCESS,SecsGem
5258,20230413072413824,eWLB_MR01,EWLB1292,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,0,0,92,2023-04-13 15:27:05,2023-04-13 15:26:34,SUCCESS,SecsGem
5258,20230413072413823,eWLB_MR01,EFA00896,None,ERAOI01_LP08,3AOI28-R_LP2,0: ,0,0,65,2023-04-13 15:28:27,2023-04-13 15:26:06,SUCCESS,SecsGem
5242,20230413072413821,eWLB_MR01,EFA00600,None,3AOI31-R_LP1,ERAOI03_LP09,0: ,505,187,318,2023-04-13 15:16:32,2023-04-13 15:24:57,SUCCESS,SecsGem
5242,20230413072413822,eWLB_MR01,EFA00670,None,3AOI23-R_LP2,ERAOI03_LP03,0: ,388,160,228,2023-04-13 15:16:59,2023-04-13 15:23:27,SUCCESS,SecsGem
5227,20230413072413820,eWLB_MR01,EFA00404,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,427,182,245,2023-04-13 15:12:28,2023-04-13 15:19:35,SUCCESS,SecsGem
5220,20230413072413819,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP01,"10016: Safty check, Eq port check fail",222,30,192,2023-04-13 15:11:43,2023-04-13 15:15:25,FAILED,SecsGem
5234,20230413062413817,eWLB_MR01,EWLB1138,None,3AOI29-R_LP1,ERAOI03_LP12,0: ,209,38,171,2023-04-13 14:51:50,2023-04-13 14:55:19,SUCCESS,SecsGem
5217,20230413062413816,eWLB_MR01,EWLB0843,None,3AOI28-R_LP2,ERAOI03_LP10,0: ,230,31,199,2023-04-13 14:47:02,2023-04-13 14:50:52,SUCCESS,SecsGem
5256,20230413062413815,eWLB_MR01,EFA00404,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,210,31,179,2023-04-13 14:41:47,2023-04-13 14:45:17,SUCCESS,SecsGem
5246,20230413062413814,eWLB_MR01,EFA00093,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,212,30,182,2023-04-13 14:35:28,2023-04-13 14:39:00,SUCCESS,SecsGem
5225,20230413062413813,eWLB_MR01,EWLB1237,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,225,78,147,2023-04-13 14:22:01,2023-04-13 14:25:46,SUCCESS,SecsGem
5261,20230413062413812,eWLB_MR01,EFA00670,None,ERAOI01_LP07,3AOI23-R_LP2,0: ,0,0,54,2023-04-13 14:20:05,2023-04-13 14:20:02,SUCCESS,SecsGem
5365,20230413052413797,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP07,0: ,0,0,39,2023-04-13 14:09:39,2023-04-13 14:09:37,SUCCESS,SecsGem
5365,20230413052413807,eWLB_MR01,EWLB1138,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,0,0,0,2023-04-13 14:10:16,2023-04-13 14:08:59,SUCCESS,SecsGem
5261,20230413062413811,eWLB_MR01,EFA00600,None,ERAOI01_LP05,3AOI31-R_LP1,0: ,0,0,0,2023-04-13 14:20:06,2023-04-13 14:08:07,SUCCESS,SecsGem
5373,20230413052413798,,EFA00600,None,ERAOI01_LP02,3AOI23-R_LP2,40001: Transfer command in waiting queue be canceled by web,1482,0,0,2023-04-13 13:42:48,2023-04-13 14:07:30,CANCEL,SecsGem
5245,20230413062413810,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP09,0: ,0,0,0,2023-04-13 14:14:02,2023-04-13 14:03:18,SUCCESS,SecsGem
5245,20230413052413808,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP11,0: ,0,1,0,2023-04-13 14:14:01,2023-04-13 13:59:43,SUCCESS,SecsGem
5424,20230413052413796,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP06,0: ,0,0,96,2023-04-13 13:36:30,2023-04-13 13:35:55,SUCCESS,SecsGem
5424,20230413052413795,eWLB_MR01,EWLB0843,None,ERAOI01_LP07,3AOI28-R_LP2,0: ,0,0,95,2023-04-13 13:37:06,2023-04-13 13:35:54,SUCCESS,SecsGem
5410,20230413052413794,eWLB_MR01,EFA00301,None,ERAOI02_LP05,3AOI28-R_LP1,0: ,229,72,157,2023-04-13 13:23:07,2023-04-13 13:26:56,SUCCESS,SecsGem
5400,20230413052413793,eWLB_MR01,EFA00592,None,ERAOI01_LP05,3AOI23-R_LP1,0: ,246,104,142,2023-04-13 13:20:09,2023-04-13 13:24:15,SUCCESS,SecsGem
5394,20230413052413792,eWLB_MR01,`,None,3AOI29-R_LP1,ERAOI03_LP08,0: ,177,30,147,2023-04-13 13:18:51,2023-04-13 13:21:48,SUCCESS,SecsGem
5379,20230413052413791,eWLB_MR01,EFA00724,None,3AOI28-R_LP1,ERAOI03_LP04,0: ,264,31,233,2023-04-13 13:14:48,2023-04-13 13:19:12,SUCCESS,SecsGem
5364,20230413052413790,eWLB_MR01,EFA00283,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,214,30,184,2023-04-13 13:06:59,2023-04-13 13:10:33,SUCCESS,SecsGem
5420,20230413042413788,eWLB_MR01,,None,3AOI28-R_LP2,ERAOI03_LP08,0: ,0,0,237,2023-04-13 13:02:54,2023-04-13 13:02:39,SUCCESS,SecsGem
5420,20230413042413787,eWLB_MR01,,None,3AOI31-R_LP2,ERAOI03_LP11,0: ,0,0,170,2023-04-13 13:02:55,2023-04-13 13:01:31,SUCCESS,SecsGem
5399,20230413042413785,eWLB_MR01,EFA00320,None,3AOI29-R_LP2,ERAOI03_LP07,0: ,317,47,270,2023-04-13 12:53:20,2023-04-13 12:58:37,SUCCESS,SecsGem
5399,20230413042413786,eWLB_MR01,EFA00827,None,ERAOI01_LP08,3AOI29-R_LP2,0: ,237,46,191,2023-04-13 12:53:21,2023-04-13 12:57:18,SUCCESS,SecsGem
5388,20230413042413784,eWLB_MR01,EFA00295,None,ERAOI01_LP07,3AOI31-R_LP2,0: ,203,31,172,2023-04-13 12:50:40,2023-04-13 12:54:03,SUCCESS,SecsGem
5363,20230413042413782,eWLB_MR01,EFA00165,None,3AOI23-R_LP2,ERAOI03_LP05,0: ,341,32,309,2023-04-13 12:39:33,2023-04-13 12:45:14,SUCCESS,SecsGem
5362,20230413042413783,eWLB_MR01,EFA00818,None,ERAOI02_LP06,3AOI23-R_LP2,0: ,245,30,215,2023-04-13 12:39:35,2023-04-13 12:43:40,SUCCESS,SecsGem
5344,20230413042413781,eWLB_MR01,EFA00861,None,ERAOI01_LP05,3AOI29-R_LP1,0: ,232,31,201,2023-04-13 12:24:09,2023-04-13 12:28:01,SUCCESS,SecsGem
5344,20230413042413780,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP04,0: ,0,1,0,2023-04-13 12:24:39,2023-04-13 12:24:08,SUCCESS,SecsGem
5408,20230413042413778,eWLB_MR01,EFA00248,None,3AOI23-R_LP1,ERAOI03_LP10,0: ,324,32,292,2023-04-13 12:15:52,2023-04-13 12:21:16,SUCCESS,SecsGem
5408,20230413042413779,eWLB_MR01,EFA00283,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,232,30,202,2023-04-13 12:15:54,2023-04-13 12:19:46,SUCCESS,SecsGem
5361,20230413042413776,eWLB_MR01,EWLB0373,None,3AOI28-R_LP1,ERAOI03_LP06,0: ,347,32,315,2023-04-13 12:07:12,2023-04-13 12:12:59,SUCCESS,SecsGem
5372,20230413042413777,eWLB_MR01,EFA00724,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,249,31,218,2023-04-13 12:07:14,2023-04-13 12:11:23,SUCCESS,SecsGem
5349,20230413042413775,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP09,0: ,0,0,0,2023-04-13 12:01:41,2023-04-13 12:00:44,SUCCESS,SecsGem
5407,20230413032413773,eWLB_MR01,EWLB0320,None,ERAOI01_LP12,3AOI31-R_LP1,0: ,419,269,150,2023-04-13 11:53:06,2023-04-13 12:00:05,SUCCESS,SecsGem
5398,20230413032413771,eWLB_MR01,EWLB1389,None,3AOI29-R_LP2,ERAOI03_LP12,0: ,330,58,272,2023-04-13 11:52:01,2023-04-13 11:57:31,SUCCESS,SecsGem
5398,20230413032413772,eWLB_MR01,EFA00320,None,ERAOI02_LP07,3AOI29-R_LP2,0: ,247,57,190,2023-04-13 11:52:02,2023-04-13 11:56:09,SUCCESS,SecsGem
5416,20230413032413766,eWLB_MR01,,None,3AOI31-R_LP2,ERAOI03_LP07,0: ,0,0,191,2023-04-13 11:43:34,2023-04-13 11:43:14,SUCCESS,SecsGem
5371,20230413032413769,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP08,0: ,0,0,0,2023-04-13 11:48:25,2023-04-13 11:42:47,SUCCESS,SecsGem
